data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
15/06/2017;00:00;0;1010.5;1010.7;1009.7;-9999;27.6;23.6;28;27.6;24;23.5;79;78;79;38;4.9;1.1
15/06/2017;01:00;0;1010.9;1011.2;1010.4;-9999;26.3;22.9;27.7;26.3;23.8;22.8;82;78;82;49;4.5;0.5
15/06/2017;02:00;0;1011.6;1011.6;1010.9;-9999;26.4;23.2;26.5;26.1;23.3;22.9;84;82;83;62;3.3;0.7
15/06/2017;03:00;0;1011.2;1011.7;1011.2;-9999;26;22.7;26.4;25.9;23.2;22.7;83;81;82;86;3.3;0.6
15/06/2017;04:00;0.4;1010.9;1011.3;1010.8;-9999;25.4;23.1;26;25.4;23.1;22.6;87;82;87;101;2.9;1
15/06/2017;05:00;6.2;1010.4;1011.1;1010.4;-9999;25;23.8;25.4;24.7;23.8;23.2;93;87;93;146;4.1;0
15/06/2017;06:00;0;1010;1010.4;1010;-9999;25;23.8;25;25;23.9;23.8;93;93;93;118;0;0
15/06/2017;07:00;0;1009.9;1010;1009.8;-9999;24.8;23.6;25;24.8;23.8;23.6;93;93;93;198;0.4;0
15/06/2017;08:00;0;1010;1010.1;1009.8;-9999;24.8;23.7;24.8;24.6;23.7;23.5;94;93;94;161;0;0
15/06/2017;09:00;0;1010.1;1010.1;1009.8;-9999;24.7;23.6;24.8;24.6;23.7;23.6;94;94;94;129;0;0
15/06/2017;10:00;0;1010.3;1010.4;1010.1;36.3;25;24;25;24.6;24;23.5;94;94;94;127;0;0
15/06/2017;11:00;0;1010.9;1010.9;1010.3;304;26;24.4;26;25;24.5;24.1;94;90;91;115;1.2;0.2
15/06/2017;12:00;0;1011.8;1011.8;1010.9;596.4;27.5;24.5;27.5;26;25;24.3;91;83;84;108;2.1;0.5
15/06/2017;13:00;0;1011.7;1011.8;1011.7;911.1;28.3;24.3;28.4;27.5;24.8;24;85;78;79;113;2.4;1
15/06/2017;14:00;0;1011.5;1011.7;1011.5;1376.4;29.3;24.3;29.4;28.3;25;24;81;73;75;70;3;0.5
15/06/2017;15:00;0;1011.1;1011.5;1011.1;977;29.8;24.7;29.8;29.1;25;23.8;77;73;74;142;2.5;1.4
15/06/2017;16:00;0;1010.4;1011.1;1010.4;1278.8;30.2;23.8;30.4;29.4;25;23.2;76;66;69;146;3.6;1.7
15/06/2017;17:00;0;1009.6;1010.4;1009.6;1013.3;29.9;23.4;30.7;29.9;24.6;23.3;70;66;68;122;3.6;0.8
15/06/2017;18:00;0;1008.9;1009.6;1008.9;958.6;30.3;23.3;30.4;29.8;24.1;23.2;71;65;66;87;2.8;0.4
15/06/2017;19:00;0;1008.5;1008.9;1008.5;841.1;30;23.5;30.7;29.7;24.1;22.6;69;64;68;143;2.2;1.2
15/06/2017;20:00;0;1008.8;1008.8;1008.3;524.3;29.4;23.2;30;29.4;23.7;22.9;71;66;69;137;1.8;0.3
15/06/2017;21:00;0;1009.2;1009.3;1008.8;109;29;24.1;29.5;29;24.1;23.2;75;69;75;320;2.9;0.5
15/06/2017;22:00;0;1009.7;1009.7;1009.2;6.4;28.5;23.9;29;28.5;24.1;23.8;76;74;76;342;2.8;0.9
15/06/2017;23:00;0;1010.8;1010.8;1009.7;-9999;26.8;22.8;28.6;26.8;24.3;22.7;81;75;79;47;4.5;0.8
16/06/2017;00:00;0;1011.3;1011.3;1010.8;-9999;25.9;22.2;26.8;25.9;22.9;22.1;81;79;80;74;4.2;0.7
16/06/2017;01:00;0;1012.1;1012.3;1011.5;-9999;25.3;21.8;25.8;25.3;22.2;21.6;81;80;81;76;4.3;0.6
16/06/2017;02:00;0;1012.2;1012.4;1012.1;-9999;24.9;22.5;25.3;24.8;22.6;21.7;87;81;87;71;3.7;0.3
16/06/2017;03:00;0;1012.3;1012.4;1011.9;-9999;24.4;22.8;24.9;24.4;22.8;22.4;91;87;91;155;4.4;1.7
16/06/2017;04:00;0;1011.5;1012.3;1011.4;-9999;24.8;23;25;24.4;23;22.7;91;89;89;111;2.9;0.2
16/06/2017;05:00;0;1010.8;1011.5;1010.8;-9999;24.6;23.1;24.9;24.6;23.2;22.9;91;89;91;119;1.8;0.1
16/06/2017;06:00;0.2;1010.7;1010.9;1010.7;-9999;24.7;22.9;24.7;24.6;23.3;22.9;92;90;90;119;1.4;0
16/06/2017;07:00;0.6;1010.2;1010.8;1010.1;-9999;24.3;22.9;24.7;24.3;23;22.8;92;90;92;99;1.2;0
16/06/2017;08:00;0;1010.2;1010.3;1010.1;-9999;24.5;22.9;24.5;24.3;23.1;22.9;92;91;91;99;1.2;0.2
16/06/2017;09:00;0;1010.8;1010.8;1010.2;-9999;24.3;22.8;24.5;24.3;22.9;22.8;92;91;91;91;1.4;0.1
16/06/2017;10:00;0;1011;1011;1010.8;53;24.6;23.1;24.6;24;23.1;22.7;93;91;91;144;1.4;0
16/06/2017;11:00;0;1011.5;1011.5;1011;377.5;26.3;23.4;26.3;24.6;23.5;22.9;91;84;84;105;2.8;1
16/06/2017;12:00;0;1011.9;1012;1011.5;1279.9;27.6;23.7;27.6;26.3;24.1;23.2;84;79;79;87;5.1;1.1
16/06/2017;13:00;0;1011.9;1011.9;1011.8;2062.1;29.7;23.5;29.7;27.6;24;22.6;80;69;70;102;4.8;1.5
16/06/2017;14:00;0;1011.3;1011.9;1011.3;2105.9;30.2;23.1;30.4;29.2;23.7;22.6;71;65;66;119;5.1;2.1
16/06/2017;15:00;0;1010.6;1011.3;1010.6;2742.8;30.6;22.9;31.1;30.2;23.7;22.2;67;59;64;135;5.1;2.3
16/06/2017;16:00;0;1009.8;1010.6;1009.8;2965;31.9;21.8;32;30.6;23;21.3;64;54;55;115;5.3;1.9
16/06/2017;17:00;0;1009;1009.8;1009;2880.3;32.1;21.3;32.3;31.5;22.8;21.1;59;52;53;116;5;1.7
16/06/2017;18:00;0;1008.4;1009;1008.4;2441.3;32.2;20.7;32.9;32;22.1;20.2;55;49;51;129;5;2
16/06/2017;19:00;0;1008.2;1008.4;1008.1;1798;31.9;20.8;32.5;31.7;21.7;20.3;54;49;52;112;5.3;1.2
16/06/2017;20:00;0;1007.9;1008.2;1007.9;898;31.6;21.1;32;31.4;22;20.7;57;52;54;115;3.9;1.1
16/06/2017;21:00;0;1008;1008.3;1008;102.8;29.8;22;31.7;29.8;22;21.2;63;54;63;139;3.4;0.3
16/06/2017;22:00;0;1008.5;1008.5;1008;0;28.9;24.2;29.8;28.9;24.3;21.9;76;63;76;45;2.2;0.4
16/06/2017;23:00;0;1009.5;1009.5;1008.5;-9999;27.3;23.2;29;27.3;24.2;22.9;78;74;78;64;6.4;0.7
17/06/2017;00:00;1.2;1010.1;1010.1;1009.5;-9999;26.1;23;27.3;25.9;23.3;22.9;86;78;83;57;3.9;0.7
17/06/2017;01:00;0;1010.5;1010.5;1010.1;-9999;25.6;23.3;26;25.5;23.3;22.8;87;83;87;132;2.5;0.1
17/06/2017;02:00;0;1010.6;1010.7;1010.5;-9999;25.5;23;26;25.4;23.4;23;88;84;86;100;3.5;0.7
17/06/2017;03:00;0.4;1010.2;1010.7;1010.2;-9999;25.2;23.3;25.6;25.2;23.3;22.7;89;84;89;105;3.3;0
17/06/2017;04:00;0;1009.8;1010.2;1009.7;-9999;25.4;22.9;25.5;25.2;23.3;22.8;89;85;86;90;3;1
17/06/2017;05:00;0;1009.2;1009.8;1009.2;-9999;24.9;22.9;25.4;24.9;23;22.8;89;86;89;111;3;0
17/06/2017;06:00;0;1009.1;1009.3;1009;-9999;25;23;25.1;24.8;23.1;22.9;90;88;89;125;0.7;0
17/06/2017;07:00;0;1008.7;1009.1;1008.7;-9999;25.1;22.9;25.2;25;23.1;22.9;89;87;88;110;2;0.5
17/06/2017;08:00;0;1009;1009;1008.6;-9999;24.6;22.8;25.1;24.6;22.9;22.8;90;87;90;102;2.4;0.2
17/06/2017;09:00;0;1009.1;1009.2;1009;-9999;24.4;22.7;24.6;24.3;22.8;22.7;91;90;90;95;2.4;0
17/06/2017;10:00;0;1009.5;1009.5;1009;42.3;24.9;22.9;24.9;24.2;23;22.5;91;89;89;92;1.2;0.2
17/06/2017;11:00;0;1010.1;1010.1;1009.5;335.5;26.6;23.5;26.6;24.9;23.6;22.9;89;83;83;108;2.2;1
17/06/2017;12:00;0;1010.3;1010.3;1010.1;1331.3;28.4;23.3;28.4;26.6;24.1;23.1;83;74;74;99;3.7;1.3
17/06/2017;13:00;0;1010.2;1010.3;1010.2;1886;29.7;23.3;29.7;28.4;23.6;22.8;75;67;68;117;4.5;2
17/06/2017;14:00;0;1009.8;1010.2;1009.8;2521;31;22.8;31.4;29.7;23.7;22.1;68;60;62;126;4.5;1.9
17/06/2017;15:00;0;1009.5;1009.8;1009.4;1810.7;31.5;22.6;31.5;29.3;23.9;22.4;70;59;59;115;4.5;1.5
17/06/2017;16:00;0;1008.5;1009.5;1008.5;2828.1;31.2;22;32;31.2;23.1;21.2;61;54;58;113;5.9;1.6
17/06/2017;17:00;0;1007.8;1008.5;1007.8;2711.7;32.2;22.6;32.3;31.1;23.1;21.5;60;53;57;129;5.4;2.1
17/06/2017;18:00;0;1007;1007.8;1006.9;2213.9;31;22;32.6;30.7;22.7;20;60;49;59;127;6.8;1.7
17/06/2017;19:00;0;1006.5;1007;1006.5;1485.2;31.9;22.3;32.1;30.6;22.8;21.4;61;55;57;125;4.9;2
17/06/2017;20:00;0;1006.7;1006.7;1006.5;1122.9;31.8;22.3;32.5;31.8;22.5;21.7;58;54;57;97;3.7;0.8
17/06/2017;21:00;0;1007.1;1007.1;1006.7;132.1;29;23.2;32.1;29;23.8;21.9;72;56;71;33;4;1.4
17/06/2017;22:00;0;1007.6;1007.7;1007.1;3.7;28.2;22.5;29;28.2;23.3;22.4;74;71;71;63;5;1
17/06/2017;23:00;0;1008.4;1008.4;1007.6;-9999;27.9;22.9;28.2;27.8;23;22.5;75;71;74;86;5.1;0.6
18/06/2017;00:00;0;1009.4;1009.4;1008.4;-9999;27.1;22.3;27.9;27.1;23.2;22.3;76;74;75;85;4.4;1
18/06/2017;01:00;0;1009.8;1009.8;1009.4;-9999;26.4;21.9;27;26.4;22.4;21.9;78;75;76;96;4.1;0.5
18/06/2017;02:00;0;1009.8;1009.9;1009.7;-9999;25.9;21.9;26.4;25.7;22;21.8;80;76;79;84;2.6;0.2
18/06/2017;03:00;0;1009.6;1009.8;1009.6;-9999;25.8;21.8;26.2;25.7;21.9;21.6;80;76;79;90;3;0.4
18/06/2017;04:00;0;1009.3;1009.6;1009.3;-9999;25;21.9;25.8;25;22;21.8;83;79;83;99;2;0.1
18/06/2017;05:00;0;1008.8;1009.4;1008.8;-9999;24.5;22.1;25;24.5;22.1;21.9;86;83;86;112;2.3;0
18/06/2017;06:00;0;1008.3;1008.8;1008.3;-9999;24.2;22.2;24.5;24.1;22.3;22.1;89;86;89;106;0.3;0
18/06/2017;07:00;0;1008.4;1008.4;1008.2;-9999;24.3;22.4;24.4;24.1;22.4;22.2;89;88;89;130;1.1;0
18/06/2017;08:00;0;1008.4;1008.5;1008.4;-9999;24.2;22.5;24.4;24.2;22.6;22.4;90;89;90;137;0;0
18/06/2017;09:00;0;1008.5;1008.6;1008.4;-9999;24;22.5;24.2;23.9;22.5;22.3;91;90;91;153;0;0
18/06/2017;10:00;0;1008.7;1008.7;1008.4;37.9;24.2;22.6;24.2;23.9;22.6;22.4;92;91;91;146;0;0
18/06/2017;11:00;0;1009.5;1009.5;1008.7;264.7;25.9;23;25.9;24.2;23.3;22.6;91;85;85;103;1.7;0.6
18/06/2017;12:00;0;1009.6;1009.6;1009.4;967.4;27.4;23.3;27.6;25.9;23.6;22.8;85;77;79;115;3.6;1.6
18/06/2017;13:00;0;1009.7;1009.7;1009.6;1995.7;29.6;22.7;29.8;27.4;23.8;22.6;80;66;67;111;4.8;1.4
18/06/2017;14:00;0;1009.5;1009.7;1009.5;2382.8;29.8;23.1;30.9;29.4;23.5;22.6;69;64;67;117;4.8;1.4
18/06/2017;15:00;0;1008.8;1009.5;1008.8;2869.2;31.4;22;31.8;29.8;23.7;21.7;68;57;57;124;5.1;1.9
18/06/2017;16:00;0;1008;1008.8;1008;3103.3;32.3;21.4;32.4;31.2;23;21.2;60;52;53;109;6;1.9
18/06/2017;17:00;0;1007.5;1008;1007.5;2935;32.2;21.3;32.7;31.9;22.4;20.9;56;51;53;114;6.1;2.2
18/06/2017;18:00;0;1006.6;1007.5;1006.6;2510.3;32.5;22;32.9;32.2;22.7;21.2;56;51;54;116;5.4;1.8
18/06/2017;19:00;0;1006.4;1006.6;1006.4;1894.6;32.3;22.5;32.8;32;22.5;21.1;57;51;56;135;5.3;2.4
18/06/2017;20:00;0;1006.7;1006.7;1006.3;1136.6;31.7;22;32.4;31.6;22.4;21.2;57;52;57;124;4.2;1.7
18/06/2017;21:00;0;1007.3;1007.3;1006.7;139.8;29.6;21.4;31.7;29.6;22.3;21.2;63;54;61;138;5.2;1.5
18/06/2017;22:00;0;1007.8;1007.8;1007.3;0;27.8;22.1;29.6;27.8;22.5;21.4;72;62;71;123;2.6;0.3
18/06/2017;23:00;0;1008.4;1008.4;1007.8;-9999;27;22.9;27.8;27;23;22.1;78;71;78;113;1.1;0.1
19/06/2017;00:00;0;1009.4;1009.4;1008.4;-9999;27.1;23;27.1;26.6;23.2;22.6;81;78;78;8;2.1;0.5
19/06/2017;01:00;0;1009.9;1009.9;1009.4;-9999;27.6;23.3;28;27.1;24.2;23.1;81;77;77;70;3.1;0.6
19/06/2017;02:00;0;1010.3;1010.3;1009.8;-9999;27.1;23.3;27.7;27.1;23.3;23.2;80;77;80;85;3.6;0.6
19/06/2017;03:00;0;1010.1;1010.3;1009.9;-9999;26.3;22.7;27.1;26.3;23.3;22.7;82;80;81;87;3.6;0.3
19/06/2017;04:00;0;1009.6;1010.2;1009.6;-9999;26.2;22.7;26.3;26.1;22.8;22.4;81;79;81;89;3;0.5
19/06/2017;05:00;0;1009;1009.7;1008.9;-9999;25.8;22.5;26.2;25.8;22.7;22.4;82;81;82;72;3;0.2
19/06/2017;06:00;0;1008.8;1009;1008.8;-9999;25.1;22.6;25.8;25;22.6;22.4;86;82;86;100;2.3;0
19/06/2017;07:00;0;1008.7;1008.8;1008.7;-9999;24.6;22.4;25.2;24.6;22.5;22.4;88;85;88;118;1.4;0
19/06/2017;08:00;0;1008.9;1008.9;1008.6;-9999;24.4;22.5;24.7;24.4;22.5;22.4;89;88;89;117;0;0
19/06/2017;09:00;0;1009;1009;1008.9;-9999;24.3;22.6;24.4;24.3;22.6;22.4;90;89;90;106;0;0
19/06/2017;10:00;0;1009.5;1009.5;1008.9;58.8;25.2;23;25.2;24.2;23;22.5;90;87;87;91;2.2;0.3
19/06/2017;11:00;0;1010.2;1010.2;1009.5;327.1;27.1;23.5;27.1;25.2;23.7;22.9;87;81;81;98;3.1;0.7
19/06/2017;12:00;0;1010.7;1010.7;1010.2;1327;28.9;23.7;29;27.1;24.2;23.5;81;73;73;96;3.1;1.1
19/06/2017;13:00;0;1011;1011;1010.7;1717.1;29.8;23.7;30.4;28.7;24.4;23.2;76;67;70;113;4.6;1.4
19/06/2017;14:00;0;1010.5;1011;1010.5;2384.1;30.8;24.1;31.5;29.8;24.1;22.9;70;62;68;132;4.5;2.1
19/06/2017;15:00;0;1009.9;1010.5;1009.9;2891.3;32.4;23.3;32.5;30.5;24.2;22.2;68;56;58;120;4.3;1.1
19/06/2017;16:00;0;1009.2;1009.9;1009.2;3099.4;32.6;21.3;32.8;32;23.5;21.2;59;51;51;126;5.8;1.9
19/06/2017;17:00;0;1008;1009.2;1008;2722.5;32.9;21.6;33.4;31.9;22.9;20.9;55;49;52;131;6;2.6
19/06/2017;18:00;0;1007.6;1008;1007.5;2598.9;33.6;22.2;33.7;32.8;22.2;20.9;53;49;51;111;5.5;1.3
19/06/2017;19:00;0;1007.4;1007.6;1007.2;1625.4;32;21.5;33.6;32;22;20.7;54;48;54;127;5;1.6
19/06/2017;20:00;0;1007.9;1007.9;1007.4;278.9;31.2;24.2;32;31;24.2;21;67;53;66;315;4.1;1
19/06/2017;21:00;0;1008.4;1008.4;1007.9;122;28.9;22.9;31.3;28.9;24.8;22.7;72;66;70;39;6.7;1.1
19/06/2017;22:00;0;1008.8;1008.8;1008.4;2.5;28;22.9;28.9;28;23;22.8;74;70;74;9;4.6;1.4
19/06/2017;23:00;0;1010;1010;1008.8;-9999;27.2;21.9;28;27.2;23;21.8;76;71;73;72;4.2;1
20/06/2017;00:00;0;1011;1011;1010;-9999;27;22.7;27.2;27;22.7;21.9;77;73;77;99;4.1;1
20/06/2017;01:00;0;1011.3;1011.3;1010.8;-9999;26.1;22.6;27;26.1;22.8;22.5;82;77;81;125;4.3;1.2
20/06/2017;02:00;0;1011.7;1011.7;1011.3;-9999;25.8;22.6;26.1;25.7;22.7;22.5;83;80;83;155;2.6;1.3
20/06/2017;03:00;0;1011.3;1011.7;1011.3;-9999;25.3;22.3;25.8;25.3;22.6;22.3;84;82;84;125;2.8;0
20/06/2017;04:00;0;1010.7;1011.3;1010.7;-9999;25.2;22.5;25.4;25.2;22.6;22.3;85;84;85;143;1.6;0
20/06/2017;05:00;0;1009.8;1010.7;1009.8;-9999;25;22.8;25.3;25;22.8;22.5;88;85;88;133;1.4;0
20/06/2017;06:00;0;1009.3;1009.8;1009.3;-9999;24.7;23;25;24.7;23.1;22.8;91;88;90;98;0;0
20/06/2017;07:00;0;1009.4;1009.4;1009.2;-9999;24.5;22.5;24.8;24.5;23;22.5;90;89;89;106;0;0
20/06/2017;08:00;0;1009.5;1009.5;1009.3;-9999;24.2;22.4;24.6;24.2;22.6;22.3;90;88;90;117;0.5;0
20/06/2017;09:00;0;1009.7;1009.7;1009.5;-9999;24.1;22.3;24.2;24;22.4;22.2;91;90;90;106;0;0
20/06/2017;10:00;0;1009.9;1009.9;1009.6;49.1;24.8;22.6;24.8;24;22.6;22.3;90;87;87;107;0;0
20/06/2017;11:00;0;1010.7;1010.7;1009.9;369.5;27.1;23.6;27.1;24.8;23.6;22.6;88;81;81;91;3.7;1.1
20/06/2017;12:00;0;1011.1;1011.1;1010.7;1215.1;28.8;23.6;29;27.1;24.2;23.5;81;73;73;108;3.7;1.3
20/06/2017;13:00;0;1011.3;1011.3;1011.1;1836.7;30.2;23.3;30.2;28.7;23.8;23.1;74;67;67;117;4.3;1.9
20/06/2017;14:00;0;1011.1;1011.3;1011.1;2015;30.8;23.2;31.2;29.8;23.7;22.4;67;61;64;129;4.4;2.1
20/06/2017;15:00;0;1010.3;1011.1;1010.3;1804.1;30.2;23;31.7;30.1;24.3;22.6;68;61;65;119;5.1;1.2
20/06/2017;16:00;0;1009.2;1010.3;1009.2;2294.6;33;22.5;33.1;30.2;23.9;22.2;66;53;54;93;3.5;0.5
20/06/2017;17:00;0;1008;1009.2;1008;1995.4;31.4;23.2;33.2;31.4;23.7;21.8;62;52;62;6;3.7;0.7
20/06/2017;18:00;0;1007.5;1008;1007.5;360.5;28;23.1;31.4;28;24.4;22.7;77;62;75;328;5.1;1.6
20/06/2017;19:00;27.6;1008.3;1008.6;1007.2;163.6;24.6;23.2;27.9;24.5;23.3;22.2;92;73;92;250;5;1.2
20/06/2017;20:00;11.4;1009.9;1010;1007.6;37.9;24.6;23.5;24.8;24;23.7;22.8;94;92;94;96;5.4;1
20/06/2017;21:00;5.8;1009.6;1009.9;1009.3;6.4;24;23;24.6;23.3;23.3;22.2;94;93;94;81;5.4;0.1
20/06/2017;22:00;1.4;1009.7;1009.9;1009.6;-9999;24;23;24.1;24;23.1;22.9;94;94;94;66;4;0
20/06/2017;23:00;0.6;1010.2;1010.2;1009.7;-9999;24;23;24.2;23.9;23.2;22.9;94;94;94;22;2.4;0
21/06/2017;00:00;0;1011;1011;1010.2;-9999;24;23;24.2;23.9;23.1;22.8;94;94;94;4;2.4;0.2
21/06/2017;01:00;0;1011.2;1011.2;1010.9;-9999;24;22.9;24.1;23.9;23.1;22.9;94;94;94;121;1.6;0
21/06/2017;02:00;0;1011.2;1011.2;1011.1;-9999;23.8;22.7;24.1;23.8;23;22.7;94;93;94;96;1.3;0
21/06/2017;03:00;0;1011.1;1011.2;1011;-9999;23.8;22.7;23.9;23.7;22.8;22.6;94;93;93;102;1.6;0
21/06/2017;04:00;0;1010.5;1011.1;1010.4;-9999;23.5;22.4;24;23.5;22.8;22.4;94;93;94;133;1.2;0
21/06/2017;05:00;0;1009.6;1010.5;1009.6;-9999;23.5;22.4;23.6;23.4;22.5;22.4;94;94;94;120;0;0
21/06/2017;06:00;0;1008.6;1009.6;1008.6;-9999;23.4;22.3;23.5;23.4;22.5;22.3;94;94;94;107;0;0
21/06/2017;07:00;0;1008.5;1008.6;1008.4;-9999;23.4;22.3;23.5;23.3;22.4;22.3;94;94;94;121;0;0
21/06/2017;08:00;0;1008.8;1008.8;1008.5;-9999;23.2;22.1;23.4;23.1;22.3;22.1;94;94;94;162;0;0
21/06/2017;09:00;0;1008.9;1009;1008.8;-9999;23.1;22.1;23.3;23;22.2;22;94;94;94;99;0;0
21/06/2017;10:00;0.2;1009.4;1009.4;1008.9;35.4;23.7;22.7;23.7;23.1;22.7;22.1;94;94;94;90;1.5;0.1
21/06/2017;11:00;0;1010;1010;1009.4;322.3;25.5;23.9;25.5;23.7;23.9;22.7;94;91;91;101;2.5;0.6
21/06/2017;12:00;0;1010.4;1010.4;1010;1324.3;27.6;23.9;27.6;25.5;24.3;23.7;91;80;80;83;3;0.7
21/06/2017;13:00;0;1010.5;1010.5;1010.4;2036.6;29.4;23.2;29.5;27.6;24.4;23;82;68;70;102;4.1;1.3
21/06/2017;14:00;0;1010.5;1010.6;1010.5;2154.1;30;22.9;30.7;29.2;23.9;22.9;72;64;66;103;4.8;1.3
21/06/2017;15:00;0;1010.1;1010.5;1010.1;2728.9;31.2;24;31.5;29.9;24.8;22.8;70;62;66;133;4.6;2.2
21/06/2017;16:00;0;1009.6;1010.1;1009.6;2775.9;31.5;22.8;31.8;30.6;24.2;22.1;67;58;60;128;5.6;3
21/06/2017;17:00;0;1008.2;1009.6;1008.2;2727.1;31.9;22.7;32.2;31.4;23.8;21.9;63;56;59;154;5.6;2.6
21/06/2017;18:00;0;1007.4;1008.2;1007.3;1963.4;30.1;23.7;32.4;29.7;23.7;21.7;70;54;69;147;5.2;2.4
21/06/2017;19:00;0;1006.9;1007.4;1006.7;1701.2;31.7;23;32.3;30.1;24;22.4;69;57;60;141;4.2;1.1
21/06/2017;20:00;0;1007.4;1007.4;1006.7;589.2;30.6;23.3;31.8;30.6;23.5;22.2;66;58;65;100;2.3;0.3
21/06/2017;21:00;0.2;1007.8;1007.8;1007.3;109.8;27.7;24;30.6;27.7;24.1;22.8;80;64;80;47;6.1;0.6
21/06/2017;22:00;0;1008.8;1008.8;1007.8;-9999;26.8;23.4;27.7;26.7;24.4;23.4;87;80;82;70;5.2;1
21/06/2017;23:00;4.4;1010.2;1010.2;1008.8;-9999;24.1;22.7;26.8;24.1;23.3;22.4;92;81;92;79;6.3;1
22/06/2017;00:00;0.4;1011;1011;1010;-9999;24.2;22.8;24.3;24;22.9;22.7;93;92;92;89;6;0.5
22/06/2017;01:00;0.8;1011.3;1011.4;1011;-9999;24.2;22.8;24.3;24.1;22.9;22.7;93;92;92;132;2.2;0.3
22/06/2017;02:00;0.2;1011.2;1011.3;1011.1;-9999;24.2;22.9;24.2;24;23;22.8;93;92;92;100;1.5;0.3
22/06/2017;03:00;0;1010.6;1011.3;1010.6;-9999;24;22.7;24.2;24;23;22.7;93;92;92;109;2.3;0.3
22/06/2017;04:00;0;1009.8;1010.6;1009.8;-9999;23.9;22.7;24;23.9;22.8;22.7;93;92;93;122;1.7;0
22/06/2017;05:00;0;1009.2;1009.8;1009.2;-9999;23.7;22.4;24;23.7;22.7;22.4;93;92;93;100;1.7;0
22/06/2017;06:00;0;1008.5;1009.2;1008.5;-9999;23.6;22.4;23.6;23.5;22.5;22.3;93;93;93;174;0.5;0
22/06/2017;07:00;0;1007.9;1008.5;1007.8;-9999;23.7;22.4;23.8;23.6;22.6;22.4;93;92;92;109;1.7;0
22/06/2017;08:00;0;1008;1008;1007.9;-9999;23.7;22.4;23.8;23.6;22.6;22.3;93;92;93;114;1.1;0
22/06/2017;09:00;0;1008.2;1008.2;1007.9;-9999;23.6;22.4;23.7;23.5;22.5;22.3;93;92;93;116;0.9;0
22/06/2017;10:00;0;1009;1009;1008.2;65;24.4;23.1;24.4;23.5;23.1;22.3;93;93;93;124;0;0
22/06/2017;11:00;0;1009.7;1009.7;1009;384.6;25.7;23.2;25.8;24.5;23.6;22.9;93;86;86;102;2.5;0.3
22/06/2017;12:00;0;1010.1;1010.1;1009.7;1335.3;28;23.7;28;25.7;24;23.2;87;77;78;88;3.7;1
22/06/2017;13:00;0;1009.9;1010.1;1009.9;2018.9;29.4;23.4;29.4;27.9;23.8;22.8;78;70;70;105;3.8;1.7
22/06/2017;14:00;0;1009.3;1009.9;1009.2;2117.8;30.1;23.8;30.2;29.1;24.5;23.2;73;67;69;134;5.4;2.7
22/06/2017;15:00;0;1008.8;1009.3;1008.8;2411.4;31;23.2;31.1;29.6;24.1;22.2;71;62;63;127;5.7;2.5
22/06/2017;16:00;0;1007.9;1008.8;1007.9;3084.6;31.3;22.9;31.7;30.7;23.4;21.8;63;57;61;129;6.7;2.9
22/06/2017;17:00;0;1007.2;1007.9;1007.2;2416.8;32.2;23.8;32.2;30;24.1;22.3;67;59;62;123;6.6;2.2
22/06/2017;18:00;0;1006.7;1007.2;1006.7;1837.1;31.1;23.1;32.3;30.7;23.4;22;64;58;63;141;5.7;2.1
22/06/2017;19:00;0;1006.5;1006.7;1006.5;1359.9;30.8;22.4;31.6;30.5;23.7;22;65;59;61;144;5.4;2.7
22/06/2017;20:00;0;1006.6;1006.6;1006.3;918.3;30;22.7;31.2;30;22.8;21.7;65;58;65;144;5.8;1.5
22/06/2017;21:00;0;1007.1;1007.2;1006.6;65.1;29;22.8;30;28.9;23.2;22.6;71;65;69;101;2.7;0.4
22/06/2017;22:00;0;1008.2;1008.2;1007.1;-9999;26.5;22.8;29;26.5;23.4;22.7;80;69;80;103;6;2.4
22/06/2017;23:00;1.8;1008.4;1008.4;1008.2;-9999;24.7;23.1;26.5;24.5;23.2;21.8;91;80;91;147;6.2;0
23/06/2017;00:00;0;1009.5;1009.5;1008.4;-9999;25.2;23.7;25.2;24.7;23.8;23.2;93;91;91;114;0;0
23/06/2017;01:00;0;1010;1010;1009.5;-9999;25.1;23.6;25.2;24.9;23.7;23.3;92;90;91;121;0;0
23/06/2017;02:00;0;1010;1010.1;1010;-9999;25;23.2;25.2;25;23.7;23.1;92;89;90;20;1.4;0.1
23/06/2017;03:00;0;1009.6;1010;1009.6;-9999;24.7;22.9;25;24.7;23.2;22.9;90;89;90;43;1.8;0
23/06/2017;04:00;0;1009.4;1009.6;1009.4;-9999;25;22.8;25;24.7;23.1;22.8;90;88;88;12;1.8;0.2
23/06/2017;05:00;0;1008.7;1009.4;1008.7;-9999;24.9;23;25;24.9;23;22.7;89;87;89;37;1.8;0
23/06/2017;06:00;0;1007.9;1008.7;1007.9;-9999;25.3;22.9;25.3;24.9;23.2;22.9;89;86;87;82;1.8;0.2
23/06/2017;07:00;0;1007.8;1007.9;1007.7;-9999;25.1;22.8;25.3;25.1;22.9;22.7;87;86;87;74;2;0
